LA No.,LA Name,LAEstab (at Apr 19),School Name (at Apr 19),Eligible Pupils,Total Allocation,October/February payment,April payment
204,Hackney,2042431,Morningside Primary School,352,19520,11387,8133
204,Hackney,2042450,Orchard Primary School,445,20450,11929,8521
204,Hackney,2042487,Queensbridge Primary School,414,20140,11748,8392
204,Hackney,2042489,Randal Cremer Primary School,312,19120,11153,7967
204,Hackney,2042532,Princess May Primary School,314,19140,11165,7975
204,Hackney,2042533,Rushmore Primary School,355,19550,11404,8146
204,Hackney,2042534,Gayhurst Community School,443,20430,11918,8512
204,Hackney,2042539,Sebright School,332,19320,11270,8050
204,Hackney,2042545,Shacklewell Primary School,346,19460,11352,8108
204,Hackney,2042564,Southwold Primary School,317,19170,11183,7987
204,Hackney,2042592,Thomas Fairchild Community School,333,19330,11276,8054
204,Hackney,2042615,Tyssen Community Primary School,340,19400,11317,8083
204,Hackney,2042636,Shoreditch Park Primary School,322,19220,11212,8008
204,Hackney,2042654,Woodberry Down Community Primary School,461,20610,12023,8587
204,Hackney,2042779,Kingsmead Primary School,179,17790,10378,7412
204,Hackney,2042795,Sir Thomas Abney School,313,19130,11159,7971
204,Hackney,2042856,Grasmere Primary School,176,17760,10360,7400
204,Hackney,2042859,Jubilee Primary School,349,19490,11369,8121
204,Hackney,2042860,Nightingale Primary School,174,17740,10348,7392
204,Hackney,2042861,Baden-Powell School,177,17770,10366,7404
204,Hackney,2042862,Harrington Hill Primary School,321,19210,11206,8004
204,Hackney,2042863,Holmleigh Primary School,166,17660,10302,7358
204,Hackney,2042864,Grazebrook Primary School,354,19540,11398,8142
204,Hackney,2042865,Parkwood Primary School,172,17720,10337,7383
204,Hackney,2042872,Benthal Primary School,339,19390,11311,8079
204,Hackney,2042896,Mandeville Primary School,301,19010,11089,7921
204,Hackney,2042897,William Patten Primary School,358,19580,11422,8158
204,Hackney,2042898,Hoxton Garden Primary,246,18460,10768,7692
204,Hackney,2042899,Betty Layward Primary School,346,19460,11352,8108
204,Hackney,2042900,St. Dominics Catholic Primary School,337,19370,11299,8071
204,Hackney,2043000,St John and St James CofE Primary School,208,18080,10547,7533
204,Hackney,2043358,Holy Trinity Church of England Primary School,175,17750,10354,7396
204,Hackney,2043371,Our Lady and St Joseph Catholic Primary School,174,17740,10348,7392
204,Hackney,2043458,St John the Baptist Voluntary Aided Church of England Primary School,261,18610,10856,7754
204,Hackney,2043543,St Matthias Church of England Primary School,211,18110,10564,7546
204,Hackney,2043553,St Monicas Roman Catholic Primary School,164,17640,10290,7350
204,Hackney,2043572,St Pauls with St Michaels Primary School,173,17730,10343,7387
204,Hackney,2043616,St John of Jerusalem Church of England Primary School,163,17630,10284,7346
204,Hackney,2043618,St Marys Church of England Primary School Stoke Newington,170,17700,10325,7375
204,Hackney,2043659,St Scholasticas Catholic Primary School,170,17700,10325,7375
204,Hackney,2043663,Simon Marks Jewish Primary School,103,17030,9934,7096
204,Hackney,2043666,Springfield Community Primary School,167,17670,10308,7362
204,Hackney,2047161,The Garden School,63,16630,9701,6929
204,Hackney,2047171,Ickburgh School,44,16440,9590,6850
205,Hammersmith and Fulham,2052002,Addison Primary School,289,18890,11019,7871
205,Hammersmith and Fulham,2052026,Avonmore Primary School,172,17720,10337,7383
205,Hammersmith and Fulham,2052061,Brackenbury Primary School,362,19620,11445,8175
205,Hammersmith and Fulham,2052134,Miles Coverdale Primary School,182,17820,10395,7425
205,Hammersmith and Fulham,2052223,Flora Gardens Primary School,156,17560,10243,7317
205,Hammersmith and Fulham,2052350,Kenmont Primary School,165,17650,10296,7354
205,Hammersmith and Fulham,2052408,Melcombe Primary School,297,18970,11066,7904
205,Hammersmith and Fulham,2052444,Old Oak Primary School,274,18740,10932,7808
205,Hammersmith and Fulham,2052555,Sir John Lillie Primary School,252,18520,10803,7717
205,Hammersmith and Fulham,2052632,Wendell Park Primary School,318,19180,11188,7992
205,Hammersmith and Fulham,2052660,Wormholt Park Primary School,354,19540,11398,8142
205,Hammersmith and Fulham,2053300,All Saints CofE Primary School,175,17750,10354,7396
205,Hammersmith and Fulham,2053354,Holy Cross RC School,479,20790,12128,8662
205,Hammersmith and Fulham,2053368,John Betts Primary School,206,18060,10535,7525
205,Hammersmith and Fulham,2053378,St Augustines RC Primary School,180,17800,10383,7417
205,Hammersmith and Fulham,2053463,St Johns Walham Green Church of England Primary School,305,19050,11113,7937
205,Hammersmith and Fulham,2053529,St Marys Catholic Primary School,174,17740,10348,7392
205,Hammersmith and Fulham,2053566,St Pauls CofE Primary School,175,17750,10354,7396
205,Hammersmith and Fulham,2053578,St Peters Primary School,175,17750,10354,7396
205,Hammersmith and Fulham,2053600,St Stephens CofE Primary School,298,18980,11072,7908
205,Hammersmith and Fulham,2053602,Good Shepherd RC Primary School,197,17970,10483,7487
205,Hammersmith and Fulham,2053645,St John XXIII Catholic Primary School,212,18120,10570,7550
205,Hammersmith and Fulham,2053648,St Thomas of Canterbury Catholic Primary School,251,18510,10798,7712
205,Hammersmith and Fulham,2053649,Larmenier & Sacred Heart Catholic Primary School,355,19550,11404,8146
205,Hammersmith and Fulham,2053650,Normand Croft Community School for Early Years and Primary Education,135,17350,10121,7229
205,Hammersmith and Fulham,2057014,Queensmill School,108,17080,9963,7117
205,Hammersmith and Fulham,2057203,Jack Tizard School,24,16240,9473,6767
206,Islington,2061101,New River College Primary,19,16190,9444,6746
206,Islington,2061110,New River College Medical,1,1000,583,417
206,Islington,2062015,Ambler Primary School and Childrens Centre,293,18930,11043,7887
206,Islington,2062128,Copenhagen Primary School,153,17530,10226,7304
206,Islington,2062166,Drayton Park Primary School,238,18380,10722,7658
206,Islington,2062170,Duncombe Primary School,350,19500,11375,8125
206,Islington,2062251,Gillespie Primary School,176,17760,10360,7400
206,Islington,2062261,Grafton Primary School,365,19650,11463,8187
206,Islington,2062279,Hanover Primary School,261,18610,10856,7754
206,Islington,2062282,Hargrave Park Primary School,226,18260,10652,7608
206,Islington,2062379,Laycock Primary School,343,19430,11334,8096
206,Islington,2062429,Moreland Primary School,176,17760,10360,7400
206,Islington,2062455,Pakeman Primary School,250,18500,10792,7708
206,Islington,2062515,Robert Blair School,149,17490,10203,7287
206,Islington,2062596,Thornhill Primary School,338,19380,11305,8075
206,Islington,2062624,Vittoria Primary School,165,17650,10296,7354
206,Islington,2062646,Winton Primary School,177,17770,10366,7404
206,Islington,2062666,Yerbury Primary School,357,19570,11416,8154
206,Islington,2062803,Tufnell Park Primary School,260,18600,10850,7750
206,Islington,2062805,Highbury Quadrant Primary School,284,18840,10990,7850
206,Islington,2062809,Ashmount Primary School,351,19510,11381,8129
206,Islington,2062850,Prior Weston Primary School and Childrens Centre,345,19450,11346,8104
206,Islington,2062852,Montem Primary School,318,19180,11188,7992
206,Islington,2062853,Newington Green Primary School,326,19260,11235,8025
206,Islington,2062854,Canonbury Primary School,351,19510,11381,8129
206,Islington,2062855,Hugh Myddelton Primary School,349,19490,11369,8121
206,Islington,2062856,Pooles Park Primary School,285,18850,10996,7854
206,Islington,2062857,Rotherfield Primary School,324,19240,11223,8017
206,Islington,2063384,Sacred Heart Catholic Primary School,346,19460,11352,8108
206,Islington,2063456,St John Evangelist RC Primary School,229,18290,10669,7621
206,Islington,2063465,St Johns Upper Holloway CofE Primary School,163,17630,10284,7346
206,Islington,2063471,St Johns Highbury Vale CofE Primary School,179,17790,10378,7412
206,Islington,2063483,St Josephs Catholic Primary School,348,19480,11363,8117
206,Islington,2063488,St Jude and St Pauls CofE Primary School,172,17720,10337,7383
206,Islington,2063495,St Lukes CofE Primary School,180,17800,10383,7417
206,Islington,2063501,St Marks CofE Primary School,176,17760,10360,7400
206,Islington,2063527,St Marys CofE Primary School,175,17750,10354,7396
206,Islington,2063575,St Peter and St Paul RC Primary School,165,17650,10296,7354
206,Islington,2063606,St Andrews (Barnsbury) Church of England Primary School,179,17790,10378,7412
206,Islington,2063631,St Joan of Arc RC Primary School,349,19490,11369,8121
206,Islington,2063633,Christ The King RC Primary School,285,18850,10996,7854
206,Islington,2063643,Blessed Sacrament RC Primary School,166,17660,10302,7358
206,Islington,2067030,Richard Cloudesley School,25,16250,9479,6771
206,Islington,2067146,Samuel Rhodes MLD School,20,16200,9450,6750
207,Kensington and Chelsea,2072021,Ashburnham Community School,172,17720,10337,7383
207,Kensington and Chelsea,2072030,Barlby Primary School,293,18930,11043,7887
207,Kensington and Chelsea,2072050,Bevington Primary School,258,18580,10838,7742
207,Kensington and Chelsea,2072060,Bousfield Primary School,347,19470,11358,8112
207,Kensington and Chelsea,2072121,Colville Primary School,310,19100,11142,7958
207,Kensington and Chelsea,2072229,Fox Primary School,303,19030,11101,7929
207,Kensington and Chelsea,2072399,Marlborough Primary School,294,18940,11048,7892
207,Kensington and Chelsea,2072452,Oxford Gardens Primary School,311,19110,11148,7962
207,Kensington and Chelsea,2072456,Park Walk Primary School,166,17660,10302,7358
207,Kensington and Chelsea,2072538,Avondale Park Primary School,314,19140,11165,7975
207,Kensington and Chelsea,2072594,Thomas Jones Primary School,180,17800,10383,7417
207,Kensington and Chelsea,2073321,Christ Church CofE Primary School,178,17780,10372,7408
207,Kensington and Chelsea,2073356,Holy Trinity CofE Primary School,170,17700,10325,7375
207,Kensington and Chelsea,2073379,Oratory Roman Catholic Primary School,180,17800,10383,7417
207,Kensington and Chelsea,2073402,St Thomas CofE Primary School,181,17810,10389,7421
207,Kensington and Chelsea,2073417,St Barnabas and St Philips CofE Primary School,176,17760,10360,7400
207,Kensington and Chelsea,2073437,Saint Francis of Assisi Catholic Primary School,190,17900,10442,7458
207,Kensington and Chelsea,2073455,St Clement and St James CofE Primary School,158,17580,10255,7325
207,Kensington and Chelsea,2073477,St Josephs Catholic Primary School,173,17730,10343,7387
207,Kensington and Chelsea,2073504,St Mary Abbots CofE Primary School,179,17790,10378,7412
207,Kensington and Chelsea,2073541,St Cuthbert with St Matthias CofE Primary School,143,17430,10168,7262
207,Kensington and Chelsea,2073542,Saint Marys Catholic Primary School,252,18520,10803,7717
207,Kensington and Chelsea,2073613,Servite RC Primary School,178,17780,10372,7408
207,Kensington and Chelsea,2075200,Our Lady of Victories RC Primary School,179,17790,10378,7412
207,Kensington and Chelsea,2075201,St Charles Catholic Primary School,251,18510,10798,7712
207,Kensington and Chelsea,2077165,Chelsea  Community Hospital  School,39,16390,9561,6829
208,Lambeth,2082022,Ashmole Primary School,169,17690,10319,7371
208,Lambeth,2082115,Clapham Manor Primary School,356,19560,11410,8150
208,Lambeth,2082265,Granton Primary School,468,20680,12063,8617
208,Lambeth,2082292,Heathbrook Primary School,279,18790,10961,7829
208,Lambeth,2082295,Henry Cavendish Primary School,699,22990,13411,9579
208,Lambeth,2082331,Jessop Primary School,294,18940,11048,7892
208,Lambeth,2082359,Kingswood Primary School,693,22930,13376,9554
208,Lambeth,2082371,Lark Hall Primary School (Including Lark Hall Centre for Pupils with Autism),326,19260,11235,8025
208,Lambeth,2082459,Paxton Primary School,254,18540,10815,7725
208,Lambeth,2082504,Richard Atkins Primary School,282,18820,10978,7842
208,Lambeth,2082575,Sudbourne Primary School,267,18670,10891,7779
208,Lambeth,2082578,Sunnyhill Primary School,458,20580,12005,8575
208,Lambeth,2082591,Telferscot Primary School,348,19480,11363,8117
208,Lambeth,2082617,Vauxhall Primary School,167,17670,10308,7362
208,Lambeth,2082626,Walnut Tree Walk Primary School,196,17960,10477,7483
208,Lambeth,2082657,Woodmansterne School,504,21040,12273,8767
208,Lambeth,2082664,Wyvil Primary School and Centres for Children With Speech and Language Impairment and Autism,402,20020,11678,8342
208,Lambeth,2082783,Crown Lane Primary School,349,19490,11369,8121
208,Lambeth,2082785,Fenstanton Primary School,473,20730,12093,8637
208,Lambeth,2082794,Elm Wood School,310,19100,11142,7958
208,Lambeth,2082808,Allen Edwards Primary School,312,19120,11153,7967
208,Lambeth,2082836,Glenbrook Primary School,226,18260,10652,7608
208,Lambeth,2082868,Herbert Morrison Primary School,160,17600,10267,7333
208,Lambeth,2082895,Streatham Wells Primary School,180,17800,10383,7417
208,Lambeth,2082897,Bonneville Primary School,298,18980,11072,7908
208,Lambeth,2082898,Hill Mead Primary School,356,19560,11410,8150
208,Lambeth,2082900,Hitherfield Primary School,513,21130,12326,8804
208,Lambeth,2082901,Henry Fawcett Primary School,296,18960,11060,7900
208,Lambeth,2082902,Stockwell Primary School,482,20820,12145,8675
208,Lambeth,2082903,Kings Avenue School,306,19060,11118,7942
208,Lambeth,2082905,Loughborough Primary School,322,19220,11212,8008
208,Lambeth,2083000,Jubilee Primary School,314,19140,11165,7975
208,Lambeth,2083307,Archbishop Sumner Church of England Primary School,296,18960,11060,7900
208,Lambeth,2083324,Christ Church Primary SW9,143,17430,10168,7262
208,Lambeth,2083375,Macaulay Church of England Primary School,160,17600,10267,7333
208,Lambeth,2083403,St Andrews Church of England Primary School,173,17730,10343,7387
208,Lambeth,2083457,St John the Divine Church of England Primary School,139,17390,10144,7246
208,Lambeth,2083466,St Johns Angell Town Church of England Primary School,166,17660,10302,7358
208,Lambeth,2083491,St Judes Church of England Primary School,165,17650,10296,7354
208,Lambeth,2083502,St Marks Church of England Primary School,171,17710,10331,7379
208,Lambeth,2083589,St Saviours Church of England Primary School,167,17670,10308,7362
208,Lambeth,2083596,St Stephens Church of England Primary School,163,17630,10284,7346
208,Lambeth,2083621,Holy Trinity Church of England Primary School,290,18900,11025,7875
208,Lambeth,2083641,St Helens Catholic School,223,18230,10634,7596
208,Lambeth,2083642,The Orchard School,165,17650,10296,7354
208,Lambeth,2083643,Iqra Primary School,177,17770,10366,7404
208,Lambeth,2085200,St Bernadette Catholic Junior School,236,18360,10710,7650
208,Lambeth,2085201,St Annes Catholic Primary School,338,19380,11305,8075
208,Lambeth,2085203,St Bedes Catholic Infant School,114,17140,9998,7142
208,Lambeth,2085204,St Andrews Catholic Primary School,382,19820,11562,8258
208,Lambeth,2085205,Immanuel and St Andrew Church of England Primary School,335,19350,11288,8062
208,Lambeth,2085206,Reay Primary School,179,17790,10378,7412
208,Lambeth,2085208,St Marys Roman Catholic Primary School,262,18620,10862,7758
208,Lambeth,2085209,Julians School,683,22830,13318,9512
208,Lambeth,2085950,Turney Primary and Secondary Special School,58,16580,9672,6908
208,Lambeth,2087115,Elm Court School,3,3000,1750,1250
208,Lambeth,2087194,The Livity School,75,16750,9771,6979
209,Lewisham,2092000,Adamsrill Primary School,442,20420,11912,8508
209,Lewisham,2092002,St Winifreds RC Primary School,330,19300,11258,8042
209,Lewisham,2092023,Athelney Primary School,360,19600,11433,8167
209,Lewisham,2092029,Baring Primary School,175,17750,10354,7396
209,Lewisham,2092068,Beecroft Garden Primary,353,19530,11393,8137
209,Lewisham,2092127,Coopers Lane Primary School,525,21250,12396,8854
209,Lewisham,2092148,Dalmain Primary School,344,19440,11340,8100
209,Lewisham,2092158,Deptford Park Primary School,491,20910,12198,8712
209,Lewisham,2092163,Downderry Primary School,380,19800,11550,8250
209,Lewisham,2092187,Edmund Waller Primary School,365,19650,11463,8187
209,Lewisham,2092197,Elfrida Primary School,405,20050,11696,8354
209,Lewisham,2092225,Forster Park Primary School,406,20060,11702,8358
209,Lewisham,2092259,Gordonbrock Primary School,530,21300,12425,8875
209,Lewisham,2092267,Grinling Gibbons Primary School,228,18280,10663,7617
209,Lewisham,2092289,Haseltine Primary School,427,20270,11824,8446
209,Lewisham,2092304,Brindishe Green School,554,21540,12565,8975
209,Lewisham,2092307,Holbeach Primary School,384,19840,11573,8267
209,Lewisham,2092342,John Stainer Community Primary School,304,19040,11107,7933
209,Lewisham,2092347,Kelvin Grove Primary School,512,21120,12320,8800
209,Lewisham,2092349,Kender Primary School,340,19400,11317,8083
209,Lewisham,2092374,Launcelot Primary School,365,19650,11463,8187
209,Lewisham,2092381,Brindishe Manor School,353,19530,11393,8137
209,Lewisham,2092390,Lucas Vale Primary School,355,19550,11404,8146
209,Lewisham,2092403,Marvels Lane Primary School,320,19200,11200,8000
209,Lewisham,2092491,Rangefield Primary School,365,19650,11463,8187
209,Lewisham,2092493,Rathfern Primary School,411,20110,11731,8379
209,Lewisham,2092529,Rushey Green Primary School,484,20840,12157,8683
209,Lewisham,2092536,Sandhurst Primary School,553,21530,12559,8971
209,Lewisham,2092570,Stillness Junior School,331,19310,11264,8046
209,Lewisham,2092571,Stillness Infant School,178,17780,10372,7408
209,Lewisham,2092606,Torridon Infant School,548,21480,12530,8950
209,Lewisham,2092782,John Ball Primary School,475,20750,12104,8646
209,Lewisham,2092811,Fairlawn Primary School,384,19840,11573,8267
209,Lewisham,2092815,Eliot Bank Primary School,400,20000,11667,8333
209,Lewisham,2092818,Sir Francis Drake Primary School,177,17770,10366,7404
209,Lewisham,2092869,Myatt Garden Primary School,382,19820,11562,8258
209,Lewisham,2092870,Horniman Primary School,225,18250,10646,7604
209,Lewisham,2092871,Perrymount Primary School,169,17690,10319,7371
209,Lewisham,2092878,Ashmead Primary School,203,18030,10518,7512
209,Lewisham,2092887,Brindishe Lee School,206,18060,10535,7525
209,Lewisham,2092911,Kilmorie Primary School,504,21040,12273,8767
209,Lewisham,2093301,All Saints Church of England Primary School,202,18020,10512,7508
209,Lewisham,2093315,St Mary Magdalens Catholic Primary School,156,17560,10243,7317
209,Lewisham,2093344,Good Shepherd RC School,200,18000,10500,7500
209,Lewisham,2093360,Holy Trinity Church of England Primary School,156,17560,10243,7317
209,Lewisham,2093374,St Margarets Lee CofE Primary School,181,17810,10389,7421
209,Lewisham,2093416,St Augustines Catholic Primary School and Nursery,173,17730,10343,7387
209,Lewisham,2093420,St Bartholomewss Church of England Primary School,313,19130,11159,7971
209,Lewisham,2093454,St Jamess Hatcham Church of England Primary School,161,17610,10273,7337
209,Lewisham,2093472,St John Baptist Southend Church of England Primary School,179,17790,10378,7412
209,Lewisham,2093478,St Josephs Catholic Primary School,239,18390,10728,7662
209,Lewisham,2093518,St Marys Lewisham Church of England Primary School,161,17610,10273,7337
209,Lewisham,2093548,St Michaels Church of England Primary School,186,17860,10418,7442
209,Lewisham,2093588,Our Lady and St Philip Neri Roman Catholic Primary School,248,18480,10780,7700
209,Lewisham,2093594,St Saviours Catholic Primary School,172,17720,10337,7383
209,Lewisham,2093597,St Stephens Church of England Primary School,200,18000,10500,7500
209,Lewisham,2093650,St William of York Catholic Primary School,201,18010,10506,7504
209,Lewisham,2093661,Holy Cross Catholic Primary School,179,17790,10378,7412
209,Lewisham,2094323,Prendergast Ladywell School,154,17540,10232,7308
209,Lewisham,2094636,Trinity Church of England School Lewisham,228,18280,10663,7617
209,Lewisham,2095201,Prendergast Vale School,206,18060,10535,7525
209,Lewisham,2097038,Brent Knoll School,56,16560,9660,6900
209,Lewisham,2097141,New Woodlands School,12,12000,7000,5000
209,Lewisham,2097182,Watergate School,96,16960,9893,7067
209,Lewisham,2097183,Drumbeat School and ASD Service,64,16640,9707,6933
210,Southwark,2102003,Albion Primary School,292,18920,11037,7883
210,Southwark,2102038,Bellenden Primary School,203,18030,10518,7512
210,Southwark,2102085,Camelot Primary School,398,19980,11655,8325
210,Southwark,2102100,Charles Dickens Primary School,342,19420,11328,8092
210,Southwark,2102116,Cobourg Primary School,340,19400,11317,8083
210,Southwark,2102123,Comber Grove School,247,18470,10774,7696
210,Southwark,2102138,Crampton School,163,17630,10284,7346
210,Southwark,2102142,Crawford Primary School,429,20290,11836,8454
210,Southwark,2102161,Dog Kennel Hill School,352,19520,11387,8133
210,Southwark,2102257,Goodrich Community Primary School,497,20970,12233,8737
210,Southwark,2102263,Grange Primary School,318,19180,11188,7992
210,Southwark,2102293,Heber Primary School,337,19370,11299,8071
210,Southwark,2102308,Hollydale Primary School,191,17910,10448,7462
210,Southwark,2102323,Ilderton Primary School,332,19320,11270,8050
210,Southwark,2102328,Ivydale Primary School,410,20100,11725,8375
210,Southwark,2102339,John Ruskin Primary School and Language Classes,361,19610,11439,8171
210,Southwark,2102351,Keyworth Primary School,319,19190,11194,7996
210,Southwark,2102365,Dulwich Wood Primary School,246,18460,10768,7692
210,Southwark,2102392,Lyndhurst Primary School,344,19440,11340,8100
210,Southwark,2102411,Michael Faraday School,325,19250,11229,8021
210,Southwark,2102514,Riverside Primary School,253,18530,10809,7721
210,Southwark,2102516,Robert Browning Primary School,269,18690,10903,7787
210,Southwark,2102526,Rotherhithe Primary School,383,19830,11568,8262
210,Southwark,2102560,Snowsfields Primary School,169,17690,10319,7371
210,Southwark,2102562,Southwark Park Primary School,348,19480,11363,8117
